name,aliases,category,big9_flags
onion,yellow onion;white onion,produce,
red onion,,produce,
garlic,garlic clove;fresh garlic,produce,
shallot,,produce,
scallion,green onion;spring onion,produce,
leek,,produce,
ginger,fresh ginger;ginger root,produce,
carrot,baby carrot,produce,
celery,celery stalk,produce,
bell pepper,sweet pepper;red bell pepper;green bell pepper;capsicum,produce,
jalapeno,jalapeno pepper,produce,
tomato,roma tomato;beefsteak tomato,produce,
cherry tomato,grape tomato,produce,
potato,white potato;russet potato;yukon gold potato,produce,
sweet potato,yam,produce,
broccoli,,produce,
cauliflower,,produce,
cabbage,green cabbage;red cabbage;napa cabbage,produce,
brussels sprout,,produce,
kale,,produce,
spinach,baby spinach,produce,
arugula,rocket,produce,
romaine lettuce,romaine,produce,
lettuce,iceberg lettuce;head lettuce,produce,
swiss chard,chard,produce,
collard greens,collards,produce,
zucchini,courgette,produce,
yellow squash,summer squash,produce,
butternut squash,winter squash,produce,
cucumber,english cucumber,produce,
mushroom,button mushroom;cremini mushroom;white mushroom,produce,
eggplant,aubergine,produce,
green bean,string bean;wax bean,produce,
asparagus,,produce,
corn,sweet corn;corn kernel;canned corn,produce,
green pea,pea;frozen pea,produce,
beet,beetroot,produce,
radish,,produce,
turnip,,produce,
parsnip,,produce,
pumpkin,canned pumpkin;pumpkin puree,produce,
avocado,,produce,
fennel,fennel bulb,produce,
parsley,flat-leaf parsley;italian parsley;curly parsley,produce,
cilantro,fresh coriander;coriander leaf,produce,
basil,fresh basil,produce,
mint,fresh mint;spearmint,produce,
dill,fresh dill,produce,
chive,,produce,
thyme,fresh thyme,produce,
rosemary,fresh rosemary,produce,
sage,fresh sage,produce,
lemon,,produce,
lime,,produce,
orange,navel orange;mandarin orange,produce,
apple,granny smith apple;gala apple,produce,
banana,,produce,
strawberry,,produce,
blueberry,,produce,
raspberry,,produce,
blackberry,,produce,
grape,red grape;green grape,produce,
peach,,produce,
pear,,produce,
plum,,produce,
cherry,,produce,
pineapple,,produce,
mango,,produce,
watermelon,,produce,
cantaloupe,muskmelon,produce,
kiwi,kiwifruit,produce,
grapefruit,,produce,
raisin,golden raisin,produce,
dried cranberry,craisin,produce,
date,medjool date,produce,
dried apricot,,produce,
chicken breast,boneless skinless chicken breast;chicken cutlet,protein,
chicken thigh,boneless chicken thigh;bone-in chicken thigh,protein,
whole chicken,chicken;roasting chicken,protein,
ground turkey,,protein,
turkey breast,turkey,protein,
ground beef,hamburger meat;minced beef;lean ground beef,protein,
beef steak,steak;sirloin steak;ribeye steak;strip steak,protein,
beef chuck roast,chuck roast;pot roast;beef stew meat,protein,
ground pork,minced pork,protein,
pork chop,,protein,
pork tenderloin,pork loin,protein,
pork shoulder,pork butt;boston butt,protein,
ham,deli ham;smoked ham,protein,
bacon,,protein,
italian sausage,pork sausage;sausage,protein,
lamb,leg of lamb;lamb chop;ground lamb,protein,
salmon,salmon fillet;atlantic salmon,protein,fish
cod,cod fillet,protein,fish
tilapia,,protein,fish
trout,rainbow trout;freshwater trout,protein,fish
halibut,,protein,fish
canned tuna,tuna;light tuna;albacore tuna,protein,fish
anchovy,anchovy fillet;anchovy paste,protein,fish
sardine,canned sardine,protein,fish
shrimp,prawn,protein,crustacean shellfish
scallop,sea scallop;bay scallop,protein,
mussel,,protein,
clam,,protein,
crab,crab meat;lump crab,protein,crustacean shellfish
egg,chicken egg;large egg,protein,eggs
tofu,bean curd;firm tofu,protein,soybeans
tempeh,,protein,soybeans
edamame,young soybean;soybean,protein,soybeans
black bean,canned black bean,protein,
kidney bean,red kidney bean,protein,
pinto bean,,protein,
cannellini bean,white bean;white kidney bean,protein,
navy bean,,protein,
chickpea,garbanzo bean;canned chickpea,protein,
lentil,red lentil;green lentil;brown lentil,protein,
split pea,,protein,
almond,raw almond;sliced almond;slivered almond,protein,tree nuts
walnut,walnut half,protein,tree nuts
pecan,,protein,tree nuts
cashew,,protein,tree nuts
pistachio,,protein,tree nuts
hazelnut,filbert,protein,tree nuts
peanut,roasted peanut,protein,peanuts
pine nut,pignoli,protein,tree nuts
sunflower seed,,protein,
pumpkin seed,pepita,protein,
sesame seed,toasted sesame seed,protein,sesame
chia seed,,protein,
flax seed,flaxseed;linseed;ground flaxseed,protein,
milk,whole milk;2% milk;skim milk,dairy,milk
buttermilk,,dairy,milk
heavy cream,heavy whipping cream;double cream,dairy,milk
sour cream,,dairy,milk
cream cheese,,dairy,milk
butter,unsalted butter;salted butter,dairy,milk
